Numero_OC,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
1119,2023,9,5,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,MORTEROS,MAB8003,Pasticem - 25 kg / Tineta,Pasticem - 25 kg / Tineta    -801,TIN,3,16200,48600,3,0,1-1-07-01-020,MORTEROS-BEKRON-BEMEZCLA-BEFRAGUE,Solicita CC.-
1119,2023,9,5,Aprobada,78833320,PINTURAS GAMMA COLOR LTDA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,LATEX-OLEO-ESMALTE,MFS8005,Latex extracubriente blanco,Latex extracubriente blanco     -786,TIN,3,33660,100980,3,0,1-1-07-01-660,"PINTURAS, YESOS, PASTAS",Solicita CC.-
1120,2023,9,5,Aprobada,99520000,COMPAÑIA DE PETROLEOS DE CHILE COPEC S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1001-1,Petroleo Generador,Petroleo Generador,LT,977,"842,0164",822650,0,977,1-1-13-01-031,CONSUMOS,PETROLEO GENERADOR PEUMAYEN SUR.
1121,2023,9,5,Aprobada,99520000,COMPAÑIA DE PETROLEOS DE CHILE COPEC S.A.,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1001-1,Petroleo Generador,Petroleo Generador,LT,600,"834,4533",500672,0,600,1-1-13-01-031,CONSUMOS,PETROLEO GENERADOR PELARGONIAS.
1122,2023,9,5,Aprobada,99520000,COMPAÑIA DE PETROLEOS DE CHILE COPEC S.A.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1001-1,Petroleo Generador,Petroleo Generador,LT,857,"828,5718",710086,0,857,1-1-13-01-031,CONSUMOS,PETROLEO GENERADOR FINKA ORIENTE.
1123,2023,9,5,Aprobada,77448673,SERVICIOS INTEGRALES QUINTA SPA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13003-01,Limpieza y Sanitizacion de Estanque de Agua,Limpieza y Sanitizacion de Estanque de Agua,GL,2,129000,258000,0,2,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"Limpieza y sanitizacion de Estanque de agua; Limpieza $50.000 mas Sanitizacion $79.000 (para 2 estanques), segun correo del 05-09-23, aprobado por David Aranda"
1124,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,PELARGONIAS,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MEMBRANA,MIL1001,"Membrana lisa JJ 25-2,5 kg/m2-1,0*10 mt","Membrana lisa JJ 25-2,5 kg/m2-1,0*10 mt          -450",ROLL,72,36500,2628000,72,0,1-1-07-01-680,MEMBRANA,"Solicita CC: seran 3 despachos:
Primer envio    14 Sep 2023
Segundo envio 20 Oct  2023
Tercer envio  24 Nov 2023"
1124,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,PELARGONIAS,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MEMBRANA,MIL1000,"Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt","Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt   -449",ROLL,396,39350,15582600,396,0,1-1-07-01-680,MEMBRANA,"Solicita CC: seran 3 despachos:
Primer envio    14 Sep 2023
Segundo envio 20 Oct  2023
Tercer envio  24 Nov 2023"
1124,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,PELARGONIAS,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MEMBRANA,MIL1002-1,Primer W-INS- 20Lt / Tineta,Primer W-INS- 20Lt / Tineta     -451,TIN,55,35500,1952500,55,0,1-1-07-01-680,MEMBRANA,"Solicita CC: seran 3 despachos:
Primer envio    14 Sep 2023
Segundo envio 20 Oct  2023
Tercer envio  24 Nov 2023"
1125,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,MEMBRANA,MIL1000,"Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt","Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt    -866",ROLL,3,39350,118050,3,0,1-1-07-01-680,MEMBRANA,Solicita CC.-
1126,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MEMBRANA,MIL1002-1,Primer W-INS- 20Lt / Tineta,Primer W-INS- 20Lt / Tineta      -386,TIN,40,35500,1420000,30,10,1-1-07-01-680,MEMBRANA,"Soliciito CC.- Seran 3 despachos:
Primer envio      13 Septiembre 2023
Segundo envio 30 Octubre 2023
Tercer envo       30 Noviembre 2023"
1126,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MEMBRANA,MIL1001,"Membrana lisa JJ 25-2,5 kg/m2-1,0*10 mt","Membrana lisa JJ 25-2,5 kg/m2-1,0*10 mt    -385",ROLL,64,36500,2336000,64,0,1-1-07-01-680,MEMBRANA,"Soliciito CC.- Seran 3 despachos:
Primer envio      13 Septiembre 2023
Segundo envio 30 Octubre 2023
Tercer envo       30 Noviembre 2023"
1126,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,PEUMAYEN SUR,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MEMBRANA,MIL1000,"Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt","Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt    -384",ROLL,296,39350,11647600,285,11,1-1-07-01-680,MEMBRANA,"Soliciito CC.- Seran 3 despachos:
Primer envio      13 Septiembre 2023
Segundo envio 30 Octubre 2023
Tercer envo       30 Noviembre 2023"
1126,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,MEMBRANA,MIL1000,"Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt","Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt   -719",ROLL,5,39350,196750,5,0,1-1-07-01-680,MEMBRANA,"Soliciito CC.- Seran 3 despachos:
Primer envio      13 Septiembre 2023
Segundo envio 30 Octubre 2023
Tercer envo       30 Noviembre 2023"
1126,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,MEMBRANA,MIL1001,"Membrana lisa JJ 25-2,5 kg/m2-1,0*10 mt","Membrana lisa JJ 25-2,5 kg/m2-1,0*10 mt    -720",ROLL,2,36500,73000,2,0,1-1-07-01-680,MEMBRANA,"Soliciito CC.- Seran 3 despachos:
Primer envio      13 Septiembre 2023
Segundo envio 30 Octubre 2023
Tercer envo       30 Noviembre 2023"
1127,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,MEMBRANA,MIL1000,"Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt","Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt    -791",ROLL,16,39350,629600,16,0,1-1-07-01-680,MEMBRANA,Solicita CC.-
1127,2023,9,5,Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,MEMBRANA,MIL1001,"Membrana lisa JJ 25-2,5 kg/m2-1,0*10 mt","Membrana lisa JJ 25-2,5 kg/m2-1,0*10 mt      -792",ROLL,4,36500,146000,4,0,1-1-07-01-680,MEMBRANA,Solicita CC.-
1128,2023,9,6,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-17,Automàtico Monofàsico 1 x 20,Automàtico Monofàsico 1 x 20  -164,UN,11,1566,17226,11,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Mantencion, segun C.C.-"
1128,2023,9,6,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-20,Protector Diferencial 2 x 25,Protector Diferencial 2 x 25  -163,UN,6,7727,46362,6,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Mantencion, segun C.C.-"
1128,2023,9,6,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15010,Focos  led,Focos  led 100 W  -155,UN,1,14773,14773,1,0,1-1-13-01-035,HERRAMIENTAS MENORES,"Mantencion, segun C.C.-"
1128,2023,9,6,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-75,Tubos conduit 20 mm 3 mts,Tubos conduit 20 mm 3 mts  -197,TI,30,618,18540,30,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Mantencion, segun C.C.-"
1128,2023,9,6,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-3-2,Enchufe Hembra Sobrepuesto 3P+T 32A,Enchufe Hembra Sobrepuesto 3P+T+N 32A  -190,UN,6,3490,20940,6,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Mantencion, segun C.C.-"
1128,2023,9,6,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-83,Riel DIn Metalico,"Riel DIn Perforado 35x7,5 2mts  -166",UN,4,1186,4744,4,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Mantencion, segun C.C.-"
1128,2023,9,6,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-45,Tubo Fluorscente 18 w,Tubo Fluorscente 18 w  -187,UN,11,1600,17600,11,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Mantencion, segun C.C.-"
1128,2023,9,6,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-91,Conector Bronce 5/8 Barra Cooperwell,Conector Bronce 5/8 Barra Cooperwell  -175,UN,5,695,3475,5,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Mantencion, segun C.C.-"
1128,2023,9,6,Aprobada,96896480,SONEPAR CHILE S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Articulos electricos varios,MOH1000-5,Barra Copperweld 5/8,Barra Copperweld 5/8  -176,UN,5,2397,11985,5,0,1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Mantencion, segun C.C.-"
1129,2023,9,6,Aprobada,77372664,MOVIMIENTOS DE TIERRA LIBSA TERRA SPA,CONTADO,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),SUBCONTRATOS,EXCAVACIONES-PERFILADOS-OTRAS,SCA1105,"Subcto. Excavacion, Corte y Rellenos","Subcto. Excavacion, Corte y Rellenos / Movimiento de tierra de los Locales de La Finka Oriente",UN,1,4483266,4483266,0,1,1-1-07-02-090,ESCARPE-CORTE-RELLENOS-EXCAVA FUNDACIONES,"Movimiento de tierra de los Locales de La Finka Oriente 

Autorizado por Mario Leal y visado por Adrian Salvo"
1130,2023,9,6,Aprobada,76871631,DISTRIBUIDORA DE GAS ANDRES OLGUIN E.I.R.L.,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1004-3,Carga Gas 45 kg,Carga Gas 45 kg,UN,1,62941,62941,0,1,1-1-13-01-031,CONSUMOS,"GAS 45 KLS PARA COCINA, FIO."
1131,2023,9,6,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,GRIFERIA,MQA1006,Monomando lavatorio,Monomando lavatorio Ornella    -724,UN,1,13890,13890,1,0,1-1-07-01-410,GRIFERIAS,Solicita CC.-
1132,2023,9,6,Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,GRIFERIA,MQA1006,Monomando lavatorio,Monomando lavatorio Ornella  -797,UN,6,13890,83340,6,0,1-1-07-01-410,GRIFERIAS,Solicita CC.-
1133,2023,9,6,Aprobada,77372664,MOVIMIENTOS DE TIERRA LIBSA TERRA SPA,CONTADO,PEUMAYEN SUR,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),SUBCONTRATOS,EXCAVACIONES-PERFILADOS-OTRAS,SCA1105,"Subcto. Excavacion, Corte y Rellenos","Subcto. Excavacion, Corte y Rellenos",UN,1,13079042,13079042,0,1,1-1-07-02-090,ESCARPE-CORTE-RELLENOS-EXCAVA FUNDACIONES,"Generar OC con cargo a Area de negocio de Condominio.
Aprobado por Don Mario Leaj- solicitado por Don Adrian Salvo."
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,Perfileria de acero varias,MDL8000-32,Perfil tubular,Perfil tubular  1x2   (6.9 kg)    -926,TIRA,2,6273,12546,2,0,1-1-07-01-220,REGLA ALUMINIO,Solicita CC.-
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,TERCIADO - OSB,MCC1002-1,"Placa OSB 11,1 mm (antimicrobiano, antitermitas)","Placa OSB 11,1 mm (antimicrobiano, antitermitas)  -732",PL,40,12228,489120,40,0,1-1-07-01-120,PLACA OSB TECHUMBRE,Solicita CC.-
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,MASILLA - YESOS,MAD1001,Masilla Base ( sc 25 Kg),Masilla Base ( sc 25 Kg)     -718,SC,1,11564,11564,1,0,1-1-07-01-040,YESO - MASILLA BASE,Solicita CC.-
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,IMPERMEABILIZACION,MSB1003,Polietileno reciclado 10mm,Polietileno reciclado 10mm      -91,RO,7,40000,280000,7,0,1-1-07-01-520,POLIETILENO,Solicita CC.-
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-11,Plàstico Paletizador (film),Plàstico Paletizador (film)      -92,ROLL,27,4986,134622,27,0,1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,Solicita CC.-
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A0-001,INSTALACION FAENAS (Const.Prov. y sus Instalaciones),MATERIALES,ALAMBRE,MDC8000,Alambre Nº 14 recocido negro blanco,Alambre Nº 14 recocido negro    -869,KG,75,"893,8",67035,75,0,1-1-07-01-160,ALAMBRE N° 18 - N°14,Solicita CC.-
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,MADERAS  EN BRUTO,MCA1134,Tabla Tapa bto 1 x 4,Tabla Tapa bto 1 x 4     -152,PZ,30,898,26940,30,0,1-1-07-01-100,PINO DIMENSIONADO BRUTO,Solicita CC.-
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,ADITIVOS,MAF8002-3,Sika Listo Repair Plus (saco 25 kg),Sika Listo Repair Plus (saco 25 kg)   -737,SC,5,10113,50565,5,0,1-1-07-01-060,DESMOLDANTE -PUENTES ADHERENCIA,Solicita CC.-
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15043,Lubricante WD-40,Lubricante WD-40         -95,UN,9,5642,50778,9,0,1-1-13-01-035,HERRAMIENTAS MENORES,Solicita CC.-
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,TERCIADO - OSB,MCC8019,Terciado Estructural 15 mmx1220x2440,Terciado Estructural 15 mmx1220x2440    -154,PL,5,15381,76905,5,0,1-1-07-01-120,PLACA OSB TECHUMBRE,Solicita CC.-
1134,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),MATERIALES,ADHESIVOS,MWB8002,Cola Fria,Cola Fria      -895,KG,10,2537,25370,10,0,1-1-07-01-560,ADHESIVOS,Solicita CC.-
1135,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,MASILLA - YESOS,MAD1001,Masilla Base ( sc 25 Kg),Masilla Base ( sc 25 Kg)     -789,SC,2,11564,23128,2,0,1-1-07-01-040,YESO - MASILLA BASE,Solicita CC.-
1135,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,SILICONAS-SELLADORES,MWD1002,Silicona acetica,Silicona acetica c/fung  blanca   -841,PO,12,2759,33108,12,0,1-1-07-01-580,SELLADORES-ESPUMA POLIURETAN-SILICONAS,Solicita CC.-
1135,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,CORNISAS,MGB1002,"Cornisa Nomastyl modelo B2 - 35 m.m. * 35 m.m.*2,0 mt","Cornisa Nomastyl modelo B2 -35 mm * 35 mm.*2,0 mt -770",TIRA,13,1843,23959,13,0,1-1-07-01-280,CORNIZAS,Solicita CC.-
1135,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,MADERAS DIMENSIONADAS,MCB8008,"Pino calibrado 32 * 32 * 3,20 mt","Pino calibrado 32 * 32 * 3,20 mt      -806",PZ,21,1442,30282,21,0,1-1-07-01-110,MADERAS TECHUMBRE Y REFUERZOS TABIQUES,Solicita CC.-
1135,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,MASILLA - YESOS,MAD1006,Yeso  ( Sc 25 kg),Yeso  ( Sc 25 kg)    -826,SC,5,4860,24300,5,0,1-1-07-01-040,YESO - MASILLA BASE,Solicita CC.-
1135,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,TERCIADO - OSB,MCC1002-1,"Placa OSB 11,1 mm (antimicrobiano, antitermitas)","Placa OSB 11,1 mm (antimicrobiano, antitermitas)   -807",PL,60,12228,733680,60,0,1-1-07-01-120,PLACA OSB TECHUMBRE,Solicita CC.-
1135,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,ADITIVOS,MAF8002-3,Sika Listo Repair Plus (saco 25 kg),Sika Listo Repair Plus (saco 25 kg)     -814,SC,10,10113,101130,10,0,1-1-07-01-060,DESMOLDANTE -PUENTES ADHERENCIA,Solicita CC.-
1135,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,MOLDURAS MAD- G.POLVOS,MCH1003,Guardapolvo Premol GP-18-12*45*2440,Guardapolvo Premol GP-18-12*45*2440    -778,TIRA,15,1141,17115,15,0,1-1-07-01-130,GUARDAPOLVO-PERFIL TRANSICION-CUARTO RODON,Solicita CC.-
1135,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,MOLDURAS MAD- G.POLVOS,MCH1004,junquillo cuarto rodon prepintado 15 x 15 x 2.44 mts,junquillo cuarto rodon prepintado 15 x 15 x 2.44 mts   -780,UN,6,805,4830,6,0,1-1-07-01-130,GUARDAPOLVO-PERFIL TRANSICION-CUARTO RODON,Solicita CC.-
1135,2023,9,6,Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES PEUMAYEN SUR,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,SILICONAS-SELLADORES,MWD1004,Sellador acrilico pintable blanco -300 cc,Sellador acrilico pintable blanco -300 cc   -842,PO,12,1373,16476,12,0,1-1-07-01-580,SELLADORES-ESPUMA POLIURETAN-SILICONAS,Solicita CC.-
1136,2023,9,7,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,PELARGONIAS,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,AISLACION,MSA1003,Poliestireno expandido e= 25 m.m. - d= 20 kg / m2 - STI,Poliestireno expandido e= 25 mm d= 20 kg / m2 - STI -459,PL,2508,612,1534896,2508,0,1-1-07-01-510,AISLANGLASS TECHUMBRE Y TABIQUES,Solicita CC
1136,2023,9,7,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,PELARGONIAS,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,AISLACION,MSA1002,Poliestireno expandido e= 25 m.m. - d= 15 kg / m2 - STI,Poliestireno expandido e= 25 mm  d= 15 kg / m2 - STI -458,PL,8402,459,3856518,8361,41,1-1-07-01-510,AISLANGLASS TECHUMBRE Y TABIQUES,Solicita CC
1136,2023,9,7,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,CORNISAS,MGB1003,Corta gotera poliestireno expandido,Corta gotera poliestireno expandido  1000X20X10      -522,ML,724,50,36200,724,0,1-1-07-01-280,CORNIZAS,Solicita CC
1136,2023,9,7,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,PELARGONIAS,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,BASE ARTEFACTO,MRH1001,Base tina  poliestireno expandido - 30 kg / m3- soporte,Base tina  poliestireno expandido 30 kg / m3- soporte -599,UN,285,4900,1396500,285,0,1-1-07-01-480,EXTRACTORES RETON,Solicita CC
1137,2023,9,7,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,AISLACION,MSA1003,Poliestireno expandido e= 25 m.m. - d= 20 kg / m2 - STI,Poliestireno expandido e= 25 mm d=20 kg /m2 - STI -331,PL,1824,612,1116288,1824,0,1-1-07-01-510,AISLANGLASS TECHUMBRE Y TABIQUES,Solicita CC.-
1137,2023,9,7,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,AISLACION,MSA1002,Poliestireno expandido e= 25 m.m. - d= 15 kg / m2 - STI,Poliestireno expandido e= 25 mm d=15 kg / m2- STI  -330,PL,7472,459,3429648,7472,0,1-1-07-01-510,AISLANGLASS TECHUMBRE Y TABIQUES,Solicita CC.-
1137,2023,9,7,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,CORNISAS,MGB1003,Corta gotera poliestireno expandido,Corta gotera poliestireno expandido1000X20X10   -304,ML,480,50,24000,480,0,1-1-07-01-280,CORNIZAS,Solicita CC.-
1137,2023,9,7,Aprobada,83585400,EBEMA S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A7-001,EDIFICIOS TERMINACIONES FINAS,MATERIALES,BASE ARTEFACTO,MRH1001,Base tina  poliestireno expandido - 30 kg / m3- soporte,Base tina  poliestireno expandido-30 kg /m3-soporte  -585,UN,238,4900,1166200,238,0,1-1-07-01-480,EXTRACTORES RETON,Solicita CC.-
