Numero_OC,Fecha_Concat,Año,Mes,Dia,Estado,RUT,Proveedor,Cond_Pago,Area,Codigo_CC,Centro_Costo,Grupo,SubGrupo,Cod_Prod,Desc_Prod,Det_Prd_OC,CodUMed,Cantidad,Precio_Unit,Total,Recibido,Saldo,Codigo_Cta,Desc_Cta,OBS_OC
906,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD8005,"Canal Perimetral 20x25x0,5  3 mts","Canal Perimetral 20x25x0,5  3 mts",TIRA,"58,0","735,0","42.630,0","0,0","58,0",1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC, material para Locales Comerciales.-"
906,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1001,"Montante economico 38*38*0.5 ( 0,48 kg / ml)","Montante economico 38*38*0.5 ( 0,48 kg / ml)",TI,"67,0","1.127,0","75.509,0","0,0","67,0",1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC, material para Locales Comerciales.-"
906,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1008-3,Pefil Omega estructural 0.85 x 6 ml,Pefil Omega estructural 0.85 x 6 ml    350MA085,TIRA,"63,0","5.762,0","363.006,0","0,0","63,0",1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC, material para Locales Comerciales.-"
906,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1006,"Metalcón 60CA085(0,96 kg/mt) - 6 metros","Metalcón 60CA085(0,96 kg/mt) - 6 metros",TI,"135,0","5.645,0","762.075,0","0,0","135,0",1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC, material para Locales Comerciales.-"
906,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1008,Metalcom Canal U 62C085  3mt,Metalcom Canal U 62C085  6mt,TIRA,"32,0","4.234,0","135.488,0","0,0","32,0",1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC, material para Locales Comerciales.-"
906,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,PERFILES TABIGALES,MDD1008-3,Pefil Omega estructural 0.85 x 6 ml,Omega cielo  6 ml,TIRA,"85,0","2.234,0","189.890,0","0,0","85,0",1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC, material para Locales Comerciales.-"
907,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,PERFILES TABIGALES,MDD1001,"Montante economico 38*38*0.5 ( 0,48 kg / ml)","Montante economico 38*38*0.5 ( 0,48 kg / ml)",TI,"545,0","1.127,0","614.215,0","545,0","0,0",1-1-07-01-170,VOLCOMETAL-METALCON -ESQUINEROS,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC.-"
908,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,YESO CARTON-FIBROCEMENTO,MEA1008,Yeso Carton 15 m.m. ST,Yeso Carton 15 m.m. ST,PL,"2,0","8.001,0","16.002,0","0,0","2,0",1-1-07-01-240,YESO CARTON Y FIBROCEMENTO,"Solicita MLH, listado nº6, correo de fecha 27/7/2023, no esta en CC.-"
908,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15056,HOJA SIERRA,HOJA SIERRA,UN,"10,0","988,0","9.880,0","0,0","10,0",1-1-13-01-035,HERRAMIENTAS MENORES,"Solicita MLH, listado nº6, correo de fecha 27/7/2023, no esta en CC.-"
908,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,Articulos electricos varios,MOH1000-83,Riel DIn Metalico,Riel DIn Metalico,UN,"5,0","4.059,0","20.295,0","0,0","5,0",1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Solicita MLH, listado nº6, correo de fecha 27/7/2023, no esta en CC.-"
908,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,MASILLA - YESOS,MAD1006,Yeso  ( Sc 25 kg),Yeso  ( Sc 25 kg),SC,"5,0","4.569,0","22.845,0","0,0","5,0",1-1-07-01-040,YESO - MASILLA BASE,"Solicita MLH, listado nº6, correo de fecha 27/7/2023, no esta en CC.-"
908,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,YESO CARTON-FIBROCEMENTO,MEA1000,Yeso carton 10 m.m. ST,Yeso carton 10 m.m. ST,PL,"75,0","4.482,0","336.150,0","0,0","75,0",1-1-07-01-240,YESO CARTON Y FIBROCEMENTO,"Solicita MLH, listado nº6, correo de fecha 27/7/2023, no esta en CC.-"
908,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-52,Raspador,Raspador,UN,"8,0","4.641,0","37.128,0","0,0","8,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"Solicita MLH, listado nº6, correo de fecha 27/7/2023, no esta en CC.-"
908,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,Articulos electricos varios,MOH1000-103,Luz Piloto Red 22 MM,Luz Piloto Red 22 MM,UN,"12,0","1.600,0","19.200,0","0,0","12,0",1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Solicita MLH, listado nº6, correo de fecha 27/7/2023, no esta en CC.-"
908,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,JOINTGARD,MFR1001,Huincha Joint Guard,Huincha Joint Guard,UN,"10,0","2.074,0","20.740,0","0,0","10,0",1-1-07-01-660,"PINTURAS, YESOS, PASTAS","Solicita MLH, listado nº6, correo de fecha 27/7/2023, no esta en CC.-"
908,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO13000-46,Repuesto cartonero,Repuesto cartonero,UN,"8,0","368,0","2.944,0","0,0","8,0",1-1-13-01-034,RETIRO DE ESCOMBROS Y ASEO,"Solicita MLH, listado nº6, correo de fecha 27/7/2023, no esta en CC.-"
908,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76008058,COMERCIAL FRANCISCO TOSO LTDA,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,YESO CARTON-FIBROCEMENTO,MEA1007,"Yeso carton 12,5 m.m. RH","Yeso carton 12,5 m.m. RH",PL,"27,0","12.598,0","340.146,0","0,0","27,0",1-1-07-01-240,YESO CARTON Y FIBROCEMENTO,"Solicita MLH, listado nº6, correo de fecha 27/7/2023, no esta en CC.-"
909,2/08/2023,"2.023,00","8,00","2,00",Aprobada,76678674,COMERCIALIZADORA Y DISTRIBUIDORA JEANETTE ERAZO PEREZ EIRL,CREDITO 30 DIAS,LA FINKA ORIENTE,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",MATERIALES,Articulos electricos varios,MOH1000-100,Proyector Led 200 w,Proyector Led 300 w,UN,"5,0","15.100,0","75.500,0","5,0","0,0",1-1-07-01-370,EQUIP FLUOR-FOCO EMBUTIDO-PLAFON,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC.-"
910,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76720364,IGMA COMERCIAL VALPARAISO LTDA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO11001-4,Pintura Spray color,"Pintura Spray color (amarillo, rojo y azul)",UN,"100,0","1.481,0","148.100,0","100,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC.-"
911,1/08/2023,"2.023,00","8,00","1,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,YESO CARTON-FIBROCEMENTO,MEA1003,Placa fibrocemento e=6 mm -120*240,Placa fibrocemento e=6 mm -120*240,PL,"100,0","9.990,0","999.000,0","100,0","0,0",1-1-07-01-240,YESO CARTON Y FIBROCEMENTO,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6 , no esta en CC, material para Locales Comerciales.-"
911,1/08/2023,"2.023,00","8,00","1,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,AISLACION,MSA1000,AislanGlass R-122  e=50 m.m.,"AislanGlass R-122  e=50 m.m.,   rollo= 28.8 m2",M2,"201,6","1.086,8","219.101,0","201,6","0,0",1-1-07-01-510,AISLANGLASS TECHUMBRE Y TABIQUES,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6 , no esta en CC, material para Locales Comerciales.-"
912,1/08/2023,"2.023,00","8,00","1,00",Aprobada,9683649,LUZ MARINA DE LAS MERCEDES  ABARCA AREVALO,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7001,Fletes fuera de la zona,Fletes fuera de la zona,UN,"1,0","200.000,0","200.000,0","0,0","1,0",1-1-13-01-032,MOVILIZACION Y FLETES,"Retiro juegos metalicos desde Santiago, segun Facturas ºn 142, 143, 144, y 145.-"
920,1/08/2023,"2.023,00","8,00","1,00",Aprobada,83162400,"EMARESA INGENIEROS Y REPRESENTACIONES S,A,",CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,EQUIPOS -MAQUINARIAS,GEQM2007-1,Arriendo Hidrolavadora,Arriendo Hidrolavadora,DIA,"10,0","36.000,0","360.000,0","0,0","10,0",1-1-13-01-040,EQUIPOS -MAQUINARIAS,"SOLICITADO POR CARLOS SILVA, AUTORIZADO POR EUB"
920,1/08/2023,"2.023,00","8,00","1,00",Aprobada,83162400,"EMARESA INGENIEROS Y REPRESENTACIONES S,A,",CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000-1,Traslado de Maquinarias,Traslado de Maquinarias,UN,"2,0","70.000,0","140.000,0","0,0","2,0",1-1-13-01-032,MOVILIZACION Y FLETES,"SOLICITADO POR CARLOS SILVA, AUTORIZADO POR EUB"
921,1/08/2023,"2.023,00","8,00","1,00",Aprobada,77625313,IMPRESOS SR SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-58,Adhesivos medidas,Adhesivos medidas 6 x 6 Logo Lean Construccion,UN,"300,0","150,0","45.000,0","0,0","300,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"Solicita MLH , segun correo de fecha 26/7/2023.-"
921,1/08/2023,"2.023,00","8,00","1,00",Aprobada,77625313,IMPRESOS SR SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-58,Adhesivos medidas,Adhesivos medidas 6 x 6  Logo Produccion,UN,"300,0","150,0","45.000,0","0,0","300,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"Solicita MLH , segun correo de fecha 26/7/2023.-"
921,1/08/2023,"2.023,00","8,00","1,00",Aprobada,77625313,IMPRESOS SR SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-58,Adhesivos medidas,Adhesivos medidas 6 x 6    Logo Productividad,UN,"300,0","150,0","45.000,0","0,0","300,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"Solicita MLH , segun correo de fecha 26/7/2023.-"
921,1/08/2023,"2.023,00","8,00","1,00",Aprobada,77625313,IMPRESOS SR SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-58,Adhesivos medidas,"Adhesivos medidas 1,5 X 1,5 Logo Rio Cochrane",UN,"300,0","150,0","45.000,0","0,0","300,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"Solicita MLH , segun correo de fecha 26/7/2023.-"
921,1/08/2023,"2.023,00","8,00","1,00",Aprobada,77625313,IMPRESOS SR SPA,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2008-58,Adhesivos medidas,Adhesivos medidas 15 x 3  Logo Rio Cochrane,UN,"300,0","150,0","45.000,0","0,0","300,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"Solicita MLH , segun correo de fecha 26/7/2023.-"
922,2/08/2023,"2.023,00","8,00","2,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,PELARGONIAS,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,YESO CARTON-FIBROCEMENTO,MEA1003,Placa fibrocemento e=6 mm -120*240,Placa fibrocemento e=6 mm -120*240,PL,"10,0","9.990,0","99.900,0","10,0","0,0",1-1-07-01-240,YESO CARTON Y FIBROCEMENTO,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC.-"
923,1/08/2023,"2.023,00","8,00","1,00",Aprobada,96796000,DIMASA S.A.,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,TERCIADO - OSB,MCC1002-1,"Placa OSB 11,1 mm (antimicrobiano, antitermitas)","Placa OSB 11,1 mm Protec, APA  LP",PL,"20,0","12.228,0","244.560,0","20,0","0,0",1-1-07-01-120,PLACA OSB TECHUMBRE,"Solicita MLH, correo de fecha 27/7/2023, listado nº 8, no esta en CC.-"
924,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76731519,YANY CABACH LIMITADA,CREDITO 30 DIAS,LOCALES Y EST. SUB.  PELARGONIAS,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,MEMBRANA,MIL1000,"Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt","Membrana imperflex mineral-4,5 kg/m2-1,0*10 mt",ROLL,"6,0","43.800,0","262.800,0","0,0","6,0",1-1-07-01-680,MEMBRANA,"Solicita MLH, correo de fecha 27/7/2023, listado nº 8, no esta en CC.-"
925,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76678674,COMERCIALIZADORA Y DISTRIBUIDORA JEANETTE ERAZO PEREZ EIRL,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2007-25,Ventilador,Ventilador Semi Industrial piso calma,UN,"2,0","73.508,0","147.016,0","2,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"Solicita MLH, correo de fecha 27/7/2023, listado nº 8, no esta en CC.-"
925,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76678674,COMERCIALIZADORA Y DISTRIBUIDORA JEANETTE ERAZO PEREZ EIRL,CREDITO 30 DIAS,PELARGONIAS,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO2007-25,Ventilador,"Ventilador Industrial, de suelo 90 W",UN,"2,0","103.744,0","207.488,0","2,0","0,0",1-1-13-01-030,CONSUMOS-HERRAMIENTAS-OTROS,"Solicita MLH, correo de fecha 27/7/2023, listado nº 8, no esta en CC.-"
926,1/08/2023,"2.023,00","8,00","1,00",Aprobada,76871322,DSC SPA,CREDITO 30 DIAS,PELARGONIAS,A6-001,EDIFICIOS OBRA GRUESA (Estructura Edificios),MATERIALES,FIERRO A63-42H,MDA1004,Acero 63-42H con resalte diàmetro 16,Acero 63-42H con resalte diàmetro 16,KG,"918,0","680,0","624.240,0","0,0","918,0",1-1-07-01-150,ACERO A63-42H,"Solicita MLH, correo de fecha 27/7/2023, listado nº 8, no esta en CC.-"
927,2/08/2023,"2.023,00","8,00","2,00",Aprobada,76488070,INGENIERIA Y SEGURIDAD INDUSTRIAL KS LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO15010-1,LINTERNA RECARGABLE,Linterna para casco seguridad,UN,"5,0","3.900,0","19.500,0","5,0","0,0",1-1-13-01-035,HERRAMIENTAS MENORES,"Solicita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC.-"
928,2/08/2023,"2.023,00","8,00","2,00",Aprobada,76535302,ARIDOS Y MOVIMIENTOS MADARIAGA LIMITADA,CREDITO 30 DIAS,LA FINKA ORIENTE,A3-001,OBRAS COMPLEMENTARIAS (Porteria),MATERIALES,ARIDOS,MAE1003,Ripio tamaño bajo 3/4 canto partido,Ripio o grava  tamaño bajo 1 1/2 canto partido    -381,M3,"40,0","14.350,0","574.000,0","40,0","0,0",1-1-07-01-050,MATERIAL DE RELLENO -ARENA,Solicita CC.-
929,2/08/2023,"2.023,00","8,00","2,00",Aprobada,76678674,COMERCIALIZADORA Y DISTRIBUIDORA JEANETTE ERAZO PEREZ EIRL,CREDITO 30 DIAS,LA FINKA ORIENTE,A7-002,EDIFICIOS TERMINACIONES GRUESAS,MATERIALES,GEOTEXTILES,MSC1100,Membrana Geotextil  BIDIM OP-20,Membrana Geotextil  BIDIM OP-20,M2,"100,0","890,0","89.000,0","100,0","0,0",1-1-07-01-530,FIELTRO CREPADO,"Solcita MLH, correo de fecha 27/7/2023, listado nº 6, no esta en CC.-"
930,2/08/2023,"2.023,00","8,00","2,00",Aprobada,76678674,COMERCIALIZADORA Y DISTRIBUIDORA JEANETTE ERAZO PEREZ EIRL,CREDITO 30 DIAS,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),MATERIALES,GEOTEXTILES,MSC1100,Membrana Geotextil  BIDIM OP-20,Membrana Geotextil  BIDIM OP-20,M2,"23,0","890,0","20.470,0","0,0","23,0",1-1-07-01-530,FIELTRO CREPADO,"Solicita MLH, correo de fecha 27/7/2023, Listado nº 6, no esta en CC. material para Locales Comerciales.-"
931,2/08/2023,"2.023,00","8,00","2,00",Aprobada,76963495,BERNARDO LOBOS BERRIOS CONSTRUCCION E.I.R.L.,CONTADO,LOCALES FINKA ORIENTE,A4-001,INSTALACIONES (Todas Las Instalaciones),SUBCONTRATOS,SANITARIAS-SALA BOMBAS,SAB1028,Subcto. AP y AS Exteriores,Subcto. AP y AS Exteriores LOCALES COMERCIALES,UN,"1,0","8.304.936,0","8.304.936,0","0,0","1,0",1-1-07-02-020,MANO DE OBRA AGUA.ALCANTA.RS-BOMBAS AP,"MODIFICACION A ORDEN DE COMPRA N°37

AUTORIZADA POR GHE"
932,3/08/2023,"2.023,00","8,00","3,00",Aprobada,17338756,VICTOR ANTONIO BARRA REYES,,LOCALES FINKA ORIENTE,A2-001,LOCALES COMERCIALES (Todo Lo De Locales Comerciales),SUBCONTRATOS,M.O. MEMBRANA CUBIERTAS,SJC1000,Subcto instalación membrana imperflex mineral,Subcto instalación membrana imperflex mineral LOCALES COMERCIALES,UN,"1,0","1.482.364,0","1.482.364,0","0,0","1,0",1-1-07-02-500,M.O. MEMBRANA CUBIERTAS,"Obteniendo la cubicación de m2 de Impermeabilización de techumbre de los Locales Comerciales Finka Oriente del Presupuesto Oficial, se realizó ppto de Victor Barra (Softland: VICTOR ANTONIO BARRA REYES - 17338756). Favor se solicita realizar Orden de Trabajo para Membranas de cubierta de los Locales Comerciales de Finka Oriente.

Área de Negocio: Locales Finka Oriente (LFO)
SJC1000: Instalación Membrana Cubierta 7 Locales Comerciales: $1.482.364 Neto"
933,3/08/2023,"2.023,00","8,00","3,00",Aprobada,99520000,COMPAÑIA DE PETROLEOS DE CHILE COPEC S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1001,Impuesto Especifico combustibles,Impuesto Especifico combustibles,LT,"577,0","185,8","107.232,0","0,0","577,0",1-1-13-01-031,CONSUMOS,"PETROLEO GENERADOR DE OBRA, PEUMAYEN SUR"
933,3/08/2023,"2.023,00","8,00","3,00",Aprobada,99520000,COMPAÑIA DE PETROLEOS DE CHILE COPEC S.A.,CREDITO 30 DIAS,PEUMAYEN SUR,A5-001,GASTOS GENERALES (Todos Los Gastos Generales),GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO1001-1,Petroleo Generador,Petroleo Generador,LT,"577,0","685,8","395.733,0","0,0","577,0",1-1-13-01-031,CONSUMOS,"PETROLEO GENERADOR DE OBRA, PEUMAYEN SUR"
934,3/08/2023,"2.023,00","8,00","3,00",Aprobada,77465539,MONO ELECTRIC SPA,CONTADO,LOCALES FINKA ORIENTE,A4-001,INSTALACIONES (Todas Las Instalaciones),SUBCONTRATOS,ELECTRICIDAD,SAA1033,SC Electricidad -canaliza.ctes débiles Locales Comerciales,SC Electricidad -canaliza.ctes débiles Locales Comerciales,UN,"1,0","3.828.850,0","3.828.850,0","0,0","1,0",1-1-07-02-010,ELECTRICIDAD EDIF.LOC COM.PORTE-EMPALMES,"OC complementaria a OC 36 por división de Área de Negocio. Montos cerrados con Luciana Cisternas según correo del 14-12-22. Ppto Electrico Rev 1 con fecha del 14-12-22.

Inclusiones

1.- Incluye tapas ciegas en ptos donde no hay módulos de enchufes y/o interruptores y en cajas de derivación. 
2.- Considera las cajas embutidas de distribución PAU con ventilación.

Exclusiones

1.- No se considera suministro de luminaria alguna.
2.- No se considera suministro e instalación de medidores.
3.- No se considera el pago de derechos de empalme y conexión de Enerquinta
4.- No se considera caja de empalme tipo Enerquinta (EM-2111 ó similar).
5.- No se consideran obras civiles, tales como excavaciones, rellenos, pasadas de muros.
6.- No se considera suministro e instalación de cableado y equipos de corrientes débiles."
935,3/08/2023,"2.023,00","8,00","3,00",Aprobada,78942760,RENTAINERS S.A.,CREDITO 30 DIAS,PELARGONIAS,A1-001,"OBRAS PRELIMINARES (Demoliciones, Tala Arboles, Mov. Tierra)",GASTOS GENERALES,CONSUMOS-HERRAMIENTAS-OTROS,GCHO7000,Fletes locales de obra,Fletes locales de obra,UN,"1,0","145.000,0","145.000,0","0,0","1,0",1-1-13-01-032,MOVILIZACION Y FLETES,"ARRIENDO CONTENEDOR BAÑO 20 PIES3WC, 3LAV, 3D (POR EL DESARROLLO DE LA OBRA). DESDE EL 10/08/23 EL PRIMER CONTENEDOR Y DESDE EL 17/08/23 EL SEGUNDO CONTENEDOR, SEGUN CORREO DE CARLOS SILVA DEL 03/08/23. SE ACTUALIZARÁ LA OC CADA MES. SE DEBE PAGAR TRASLADO IDA Y RETORNO. EL PAGO DE IDA CUANDO SE LLEVE A OBRA, EL DE RETORNO CUANDO SE DEVUELVA. SOLICITA CARLOS SILVA Y AUTOTIZA E.U.B"
